Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
Grudger vs Grudger | Round 1/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 1/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 1/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 1/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 1/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 1/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 1/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 1/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 1/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 1/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 1/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 1/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 1/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 1/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 1/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 1/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 1/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs AlwaysDefect | Round 1/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 2/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 2/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 2/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 2/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 2/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 2/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 2/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 2/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 2/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 2/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs RandomAgent | Round 2/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 2/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 2/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 2/545 | DEFECT | DEFECT | 1 1
